##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    1.462177e-04   7.26202230e-05   1.37275944e-06   1.37828743e-06   9.99944580e-01   9.28541358e-05   9.25287188e-05
    1.479108e-04   7.34608029e-05   1.38863187e-06   1.39425789e-06   9.99943937e-01   9.39251686e-05   9.35976416e-05
    1.496236e-04   7.43111085e-05   1.40468804e-06   1.41041340e-06   9.99943287e-01   9.50085065e-05   9.46789126e-05
    1.513561e-04   7.51712522e-05   1.42093011e-06   1.42675610e-06   9.99942629e-01   9.61042898e-05   9.57726746e-05
    1.531087e-04   7.60413480e-05   1.43736023e-06   1.44328817e-06   9.99941963e-01   9.72126603e-05   9.68790720e-05
    1.548817e-04   7.69215113e-05   1.45398060e-06   1.46001180e-06   9.99941290e-01   9.83337614e-05   9.79982513e-05
    1.566751e-04   7.78118580e-05   1.47079346e-06   1.47692921e-06   9.99940609e-01   9.94677381e-05   9.91303594e-05
    1.584893e-04   7.87125060e-05   1.48780103e-06   1.49404264e-06   9.99939920e-01   1.00614737e-04   1.00275546e-04
    1.603245e-04   7.96235745e-05   1.50500561e-06   1.51135438e-06   9.99939223e-01   1.01774907e-04   1.01433962e-04
    1.621810e-04   8.05451839e-05   1.52240950e-06   1.52886671e-06   9.99938518e-01   1.02948396e-04   1.02605761e-04
    1.640590e-04   8.14774556e-05   1.54001502e-06   1.54658194e-06   9.99937804e-01   1.04135358e-04   1.03791097e-04
    1.659587e-04   8.24205138e-05   1.55782454e-06   1.56450246e-06   9.99937082e-01   1.05335946e-04   1.04990126e-04
    1.678804e-04   8.33744824e-05   1.57584044e-06   1.58263062e-06   9.99936352e-01   1.06550313e-04   1.06203007e-04
    1.698244e-04   8.43394875e-05   1.59406515e-06   1.60096884e-06   9.99935614e-01   1.07778618e-04   1.07429899e-04
    1.717908e-04   8.53156574e-05   1.61250112e-06   1.61951954e-06   9.99934867e-01   1.09021019e-04   1.08670965e-04
    1.737801e-04   8.63031204e-05   1.63115081e-06   1.63828520e-06   9.99934111e-01   1.10277675e-04   1.09926368e-04
    1.757924e-04   8.73020070e-05   1.65001673e-06   1.65726829e-06   9.99933346e-01   1.11548749e-04   1.11196273e-04
    1.778279e-04   8.83124502e-05   1.66910144e-06   1.67647135e-06   9.99932573e-01   1.12834405e-04   1.12480849e-04
    1.798871e-04   8.93345828e-05   1.68840748e-06   1.69589692e-06   9.99931790e-01   1.14134808e-04   1.13780266e-04
    1.819701e-04   9.03685397e-05   1.70793748e-06   1.71554756e-06   9.99930999e-01   1.15450127e-04   1.15094693e-04
    1.840772e-04   9.14144579e-05   1.72769405e-06   1.73542591e-06   9.99930198e-01   1.16780529e-04   1.16424305e-04
    1.862087e-04   9.24724761e-05   1.74767986e-06   1.75553459e-06   9.99929388e-01   1.18126188e-04   1.17769277e-04
    1.883649e-04   9.35427332e-05   1.76789762e-06   1.77587628e-06   9.99928568e-01   1.19487275e-04   1.19129786e-04
    1.905461e-04   9.46253713e-05   1.78835006e-06   1.79645366e-06   9.99927739e-01   1.20863966e-04   1.20506013e-04
    1.927525e-04   9.57205330e-05   1.80903993e-06   1.81726948e-06   9.99926900e-01   1.22256438e-04   1.21898138e-04
    1.949845e-04   9.68283638e-05   1.82997005e-06   1.83832650e-06   9.99926052e-01   1.23664871e-04   1.23306346e-04
    1.972423e-04   9.79490096e-05   1.85114325e-06   1.85962751e-06   9.99925194e-01   1.25089444e-04   1.24730822e-04
    1.995262e-04   9.90826179e-05   1.87256239e-06   1.88117533e-06   9.99924325e-01   1.26530341e-04   1.26171753e-04
    2.018366e-04   1.00229340e-04   1.89423038e-06   1.90297284e-06   9.99923447e-01   1.27987747e-04   1.27629331e-04
    2.041738e-04   1.01389326e-04   1.91615018e-06   1.92502291e-06   9.99922558e-01   1.29461850e-04   1.29103747e-04
    2.065380e-04   1.02562730e-04   1.93832475e-06   1.94732850e-06   9.99921659e-01   1.30952838e-04   1.30595197e-04
    2.089296e-04   1.03749706e-04   1.96075711e-06   1.96989253e-06   9.99920750e-01   1.32460902e-04   1.32103876e-04
    2.113489e-04   1.04950412e-04   1.98345032e-06   1.99271801e-06   9.99919830e-01   1.33986236e-04   1.33629984e-04
    2.137962e-04   1.06165007e-04   2.00640748e-06   2.01580798e-06   9.99918899e-01   1.35529036e-04   1.35173721e-04
    2.162719e-04   1.07393649e-04   2.02963171e-06   2.03916550e-06   9.99917957e-01   1.37089499e-04   1.36735293e-04
    2.187762e-04   1.08636503e-04   2.05312620e-06   2.06279366e-06   9.99917005e-01   1.38667825e-04   1.38314904e-04
    2.213095e-04   1.09893732e-04   2.07689415e-06   2.08669561e-06   9.99916041e-01   1.40264217e-04   1.39912764e-04
    2.238721e-04   1.11165503e-04   2.10093881e-06   2.11087452e-06   9.99915066e-01   1.41878877e-04   1.41529082e-04
    2.264644e-04   1.12451982e-04   2.12526349e-06   2.13533359e-06   9.99914080e-01   1.43512014e-04   1.43164073e-04
    2.290868e-04   1.13753341e-04   2.14987152e-06   2.16007606e-06   9.99913082e-01   1.45163835e-04   1.44817952e-04
    2.317395e-04   1.15069751e-04   2.17476629e-06   2.18510524e-06   9.99912073e-01   1.46834552e-04   1.46490937e-04
    2.344229e-04   1.16401385e-04   2.19995121e-06   2.21042444e-06   9.99911052e-01   1.48524378e-04   1.48183249e-04
    2.371374e-04   1.17748421e-04   2.22542976e-06   2.23603701e-06   9.99910019e-01   1.50233530e-04   1.49895111e-04
    2.398833e-04   1.19111034e-04   2.25120546e-06   2.26194636e-06   9.99908974e-01   1.51962225e-04   1.51626748e-04
    2.426610e-04   1.20489407e-04   2.27728185e-06   2.28815593e-06   9.99907917e-01   1.53710684e-04   1.53378391e-04
    2.454709e-04   1.21883720e-04   2.30366256e-06   2.31466919e-06   9.99906847e-01   1.55479129e-04   1.55150269e-04
    2.483133e-04   1.23294158e-04   2.33035122e-06   2.34148966e-06   9.99905766e-01   1.57267787e-04   1.56942616e-04
    2.511886e-04   1.24720907e-04   2.35735155e-06   2.36862090e-06   9.99904671e-01   1.59076885e-04   1.58755669e-04
    2.540973e-04   1.26164155e-04   2.38466729e-06   2.39606653e-06   9.99903564e-01   1.60906654e-04   1.60589667e-04
    2.570396e-04   1.27624093e-04   2.41230224e-06   2.42383016e-06   9.99902444e-01   1.62757326e-04   1.62444852e-04
    2.600160e-04   1.29100914e-04   2.44026025e-06   2.45191550e-06   9.99901310e-01   1.64629137e-04   1.64321468e-04
    2.630268e-04   1.30594812e-04   2.46854522e-06   2.48032628e-06   9.99900164e-01   1.66522326e-04   1.66219764e-04
    2.660725e-04   1.32105986e-04   2.49716111e-06   2.50906625e-06   9.99899004e-01   1.68437132e-04   1.68139990e-04
    2.691535e-04   1.33634633e-04   2.52611192e-06   2.53813923e-06   9.99897831e-01   1.70373799e-04   1.70082399e-04
    2.722701e-04   1.35180957e-04   2.55540170e-06   2.56754910e-06   9.99896644e-01   1.72332572e-04   1.72047247e-04
    2.754229e-04   1.36745160e-04   2.58503458e-06   2.59729973e-06   9.99895443e-01   1.74313702e-04   1.74034794e-04
    2.786121e-04   1.38327451e-04   2.61501472e-06   2.62739510e-06   9.99894228e-01   1.76317438e-04   1.76045301e-04
    2.818383e-04   1.39928037e-04   2.64534635e-06   2.65783918e-06   9.99892999e-01   1.78344035e-04   1.78079035e-04
    2.851018e-04   1.41547130e-04   2.67603375e-06   2.68863603e-06   9.99891756e-01   1.80393750e-04   1.80136263e-04
    2.884032e-04   1.43184942e-04   2.70708125e-06   2.71978971e-06   9.99890498e-01   1.82466842e-04   1.82217256e-04
    2.917427e-04   1.44841692e-04   2.73849327e-06   2.75130439e-06   9.99889226e-01   1.84563575e-04   1.84322290e-04
    2.951209e-04   1.46517597e-04   2.77027427e-06   2.78318424e-06   9.99887938e-01   1.86684212e-04   1.86451643e-04
    2.985383e-04   1.48212877e-04   2.80242875e-06   2.81543347e-06   9.99886636e-01   1.88829022e-04   1.88605594e-04
    3.019952e-04   1.49927758e-04   2.83496132e-06   2.84805639e-06   9.99885318e-01   1.90998277e-04   1.90784428e-04
    3.054921e-04   1.51662465e-04   2.86787662e-06   2.88105731e-06   9.99883986e-01   1.93192250e-04   1.92988433e-04
    3.090295e-04   1.53417227e-04   2.90117936e-06   2.91444062e-06   9.99882637e-01   1.95411218e-04   1.95217899e-04
    3.126079e-04   1.55192275e-04   2.93487432e-06   2.94821076e-06   9.99881273e-01   1.97655462e-04   1.97473121e-04
    3.162278e-04   1.56987844e-04   2.96896635e-06   2.98237218e-06   9.99879893e-01   1.99925264e-04   1.99754396e-04
    3.198895e-04   1.58804171e-04   3.00346037e-06   3.01692945e-06   9.99878497e-01   2.02220910e-04   2.02062025e-04
    3.235937e-04   1.60641494e-04   3.03836136e-06   3.05188713e-06   9.99877084e-01   2.04542689e-04   2.04396312e-04
    3.273407e-04   1.62500057e-04   3.07367437e-06   3.08724988e-06   9.99875655e-01   2.06890894e-04   2.06757566e-04
    3.311311e-04   1.64380104e-04   3.10940453e-06   3.12302238e-06   9.99874210e-01   2.09265821e-04   2.09146097e-04
    3.349654e-04   1.66281884e-04   3.14555705e-06   3.15920938e-06   9.99872747e-01   2.11667767e-04   2.11562222e-04
    3.388442e-04   1.68205647e-04   3.18213720e-06   3.19581569e-06   9.99871268e-01   2.14097034e-04   2.14006259e-04
    3.427678e-04   1.70151647e-04   3.21915033e-06   3.23284617e-06   9.99869771e-01   2.16553927e-04   2.16478531e-04
    3.467369e-04   1.72120140e-04   3.25660188e-06   3.27030571e-06   9.99868257e-01   2.19038756e-04   2.18979362e-04
    3.507519e-04   1.74111387e-04   3.29449734e-06   3.30819931e-06   9.99866725e-01   2.21551830e-04   2.21509084e-04
    3.548134e-04   1.76125648e-04   3.33284233e-06   3.34653199e-06   9.99865175e-01   2.24093466e-04   2.24068030e-04
    3.589219e-04   1.78163191e-04   3.37164250e-06   3.38530884e-06   9.99863607e-01   2.26663981e-04   2.26656539e-04
    3.630781e-04   1.80224283e-04   3.41090361e-06   3.42453500e-06   9.99862020e-01   2.29263698e-04   2.29274950e-04
    3.672823e-04   1.82309196e-04   3.45063152e-06   3.46421568e-06   9.99860416e-01   2.31892940e-04   2.31923609e-04
    3.715352e-04   1.84418206e-04   3.49083213e-06   3.50435615e-06   9.99858792e-01   2.34552038e-04   2.34602868e-04
    3.758374e-04   1.86551590e-04   3.53151149e-06   3.54496173e-06   9.99857150e-01   2.37241322e-04   2.37313078e-04
    3.801894e-04   1.88709628e-04   3.57267569e-06   3.58603782e-06   9.99855488e-01   2.39961129e-04   2.40054597e-04
    3.845918e-04   1.90892606e-04   3.61433093e-06   3.62758986e-06   9.99853807e-01   2.42711797e-04   2.42827787e-04
    3.890451e-04   1.93100812e-04   3.65648353e-06   3.66962338e-06   9.99852106e-01   2.45493671e-04   2.45633014e-04
    3.935501e-04   1.95334535e-04   3.69913985e-06   3.71214394e-06   9.99850385e-01   2.48307095e-04   2.48470648e-04
    3.981072e-04   1.97594071e-04   3.74230641e-06   3.75515720e-06   9.99848645e-01   2.51152420e-04   2.51341064e-04
    4.027170e-04   1.99879717e-04   3.78598979e-06   3.79866885e-06   9.99846883e-01   2.54030000e-04   2.54244638e-04
    4.073803e-04   2.02191774e-04   3.83019668e-06   3.84268469e-06   9.99845102e-01   2.56940192e-04   2.57181757e-04
    4.120975e-04   2.04530546e-04   3.87493389e-06   3.88721055e-06   9.99843299e-01   2.59883358e-04   2.60152805e-04
    4.168694e-04   2.06896342e-04   3.92020831e-06   3.93225233e-06   9.99841476e-01   2.62859862e-04   2.63158176e-04
    4.216965e-04   2.09289474e-04   3.96602697e-06   3.97781602e-06   9.99839631e-01   2.65870075e-04   2.66198267e-04
    4.265795e-04   2.11710256e-04   4.01239699e-06   4.02390767e-06   9.99837764e-01   2.68914368e-04   2.69273478e-04
    4.315191e-04   2.14159007e-04   4.05932561e-06   4.07053338e-06   9.99835876e-01   2.71993118e-04   2.72384214e-04
    4.365158e-04   2.16636050e-04   4.10682018e-06   4.11769936e-06   9.99833965e-01   2.75106706e-04   2.75530886e-04
    4.415704e-04   2.19141711e-04   4.15488819e-06   4.16541185e-06   9.99832033e-01   2.78255517e-04   2.78713910e-04
    4.466836e-04   2.21676319e-04   4.20353721e-06   4.21367721e-06   9.99830077e-01   2.81439939e-04   2.81933705e-04
    4.518559e-04   2.24240208e-04   4.25277498e-06   4.26250181e-06   9.99828099e-01   2.84660366e-04   2.85190697e-04
    4.570882e-04   2.26833717e-04   4.30260934e-06   4.31189217e-06   9.99826098e-01   2.87917193e-04   2.88485315e-04
    4.623810e-04   2.29457185e-04   4.35304826e-06   4.36185480e-06   9.99824073e-01   2.91210823e-04   2.91817992e-04
    4.677351e-04   2.32110959e-04   4.40409985e-06   4.41239638e-06   9.99822024e-01   2.94541660e-04   2.95189170e-04
    4.731513e-04   2.34795387e-04   4.45577235e-06   4.46352358e-06   9.99819952e-01   2.97910114e-04   2.98599293e-04
    4.786301e-04   2.37510823e-04   4.50807414e-06   4.51524320e-06   9.99817855e-01   3.01316599e-04   3.02048811e-04
    4.841724e-04   2.40257625e-04   4.56101374e-06   4.56756211e-06   9.99815734e-01   3.04761531e-04   3.05538179e-04
    4.897788e-04   2.43036153e-04   4.61459982e-06   4.62048724e-06   9.99813587e-01   3.08245335e-04   3.09067857e-04
    4.954502e-04   2.45846773e-04   4.66884119e-06   4.67402564e-06   9.99811416e-01   3.11768435e-04   3.12638311e-04
    5.011872e-04   2.48689855e-04   4.72374681e-06   4.72818438e-06   9.99809219e-01   3.15331264e-04   3.16250012e-04
    5.069907e-04   2.51565772e-04   4.77932580e-06   4.78297067e-06   9.99806997e-01   3.18934257e-04   3.19903437e-04
    5.128614e-04   2.54474903e-04   4.83558744e-06   4.83839179e-06   9.99804748e-01   3.22577854e-04   3.23599067e-04
    5.188000e-04   2.57417631e-04   4.89254116e-06   4.89445507e-06   9.99802473e-01   3.26262498e-04   3.27337391e-04
    5.248075e-04   2.60394342e-04   4.95019656e-06   4.95116797e-06   9.99800172e-01   3.29988641e-04   3.31118901e-04
    5.308844e-04   2.63405428e-04   5.00856342e-06   5.00853801e-06   9.99797843e-01   3.33756734e-04   3.34944096e-04
    5.370318e-04   2.66451285e-04   5.06765169e-06   5.06657281e-06   9.99795488e-01   3.37567237e-04   3.38813481e-04
    5.432503e-04   2.69532313e-04   5.12747147e-06   5.12528007e-06   9.99793104e-01   3.41420612e-04   3.42727566e-04
    5.495409e-04   2.72648917e-04   5.18803308e-06   5.18466759e-06   9.99790693e-01   3.45317327e-04   3.46686869e-04
    5.559043e-04   2.75801507e-04   5.24934700e-06   5.24474323e-06   9.99788253e-01   3.49257854e-04   3.50691910e-04
    5.623413e-04   2.78990497e-04   5.31142391e-06   5.30551498e-06   9.99785785e-01   3.53242671e-04   3.54743219e-04
    5.688529e-04   2.82216306e-04   5.37427469e-06   5.36699090e-06   9.99783288e-01   3.57272260e-04   3.58841330e-04
    5.754399e-04   2.85479358e-04   5.43791040e-06   5.42917915e-06   9.99780761e-01   3.61347108e-04   3.62986784e-04
    5.821032e-04   2.88780082e-04   5.50234232e-06   5.49208800e-06   9.99778205e-01   3.65467706e-04   3.67180127e-04
    5.888437e-04   2.92118910e-04   5.56758194e-06   5.55572577e-06   9.99775619e-01   3.69634553e-04   3.71421913e-04
    5.956621e-04   2.95496283e-04   5.63364095e-06   5.62010094e-06   9.99773002e-01   3.73848148e-04   3.75712703e-04
    6.025596e-04   2.98912643e-04   5.70053128e-06   5.68522202e-06   9.99770355e-01   3.78109000e-04   3.80053060e-04
    6.095369e-04   3.02368439e-04   5.76826506e-06   5.75109767e-06   9.99767677e-01   3.82417620e-04   3.84443558e-04
    6.165950e-04   3.05864125e-04   5.83685466e-06   5.81773665e-06   9.99764967e-01   3.86774526e-04   3.88884778e-04
    6.237348e-04   3.09400160e-04   5.90631270e-06   5.88514776e-06   9.99762225e-01   3.91180240e-04   3.93377303e-04
    6.309573e-04   3.12977008e-04   5.97665203e-06   5.95333999e-06   9.99759451e-01   3.95635289e-04   3.97921728e-04
    6.382635e-04   3.16595139e-04   6.04788573e-06   6.02232238e-06   9.99756645e-01   4.00140206e-04   4.02518651e-04
    6.456542e-04   3.20255027e-04   6.12002717e-06   6.09210408e-06   9.99753806e-01   4.04695530e-04   4.07168680e-04
    6.531306e-04   3.23957153e-04   6.19308994e-06   6.16269435e-06   9.99750933e-01   4.09301803e-04   4.11872428e-04
    6.606934e-04   3.27702002e-04   6.26708793e-06   6.23410255e-06   9.99748027e-01   4.13959574e-04   4.16630514e-04
    6.683439e-04   3.31490067e-04   6.34203528e-06   6.30633819e-06   9.99745086e-01   4.18669398e-04   4.21443568e-04
    6.760830e-04   3.35321843e-04   6.41794643e-06   6.37941082e-06   9.99742111e-01   4.23431834e-04   4.26312223e-04
    6.839116e-04   3.39197835e-04   6.49483609e-06   6.45333016e-06   9.99739100e-01   4.28247448e-04   4.31237123e-04
    6.918310e-04   3.43118549e-04   6.57271927e-06   6.52810602e-06   9.99736055e-01   4.33116809e-04   4.36218917e-04
    6.998420e-04   3.47084501e-04   6.65161128e-06   6.60374832e-06   9.99732973e-01   4.38040495e-04   4.41258262e-04
    7.079458e-04   3.51096209e-04   6.73152774e-06   6.68026709e-06   9.99729856e-01   4.43019088e-04   4.46355823e-04
    7.161434e-04   3.55154201e-04   6.81248460e-06   6.75767251e-06   9.99726701e-01   4.48053174e-04   4.51512274e-04
    7.244360e-04   3.59259009e-04   6.89449810e-06   6.83597483e-06   9.99723510e-01   4.53143347e-04   4.56728293e-04
    7.328245e-04   3.63411170e-04   6.97758486e-06   6.91518446e-06   9.99720281e-01   4.58290207e-04   4.62004569e-04
    7.413102e-04   3.67611228e-04   7.06176181e-06   6.99531190e-06   9.99717014e-01   4.63494357e-04   4.67341799e-04
    7.498942e-04   3.71859734e-04   7.14704623e-06   7.07636779e-06   9.99713708e-01   4.68756410e-04   4.72740686e-04
    7.585776e-04   3.76157246e-04   7.23345578e-06   7.15836290e-06   9.99710364e-01   4.74076981e-04   4.78201943e-04
    7.673615e-04   3.80504324e-04   7.32100847e-06   7.24130809e-06   9.99706980e-01   4.79456693e-04   4.83726290e-04
    7.762471e-04   3.84901541e-04   7.40972270e-06   7.32521439e-06   9.99703557e-01   4.84896174e-04   4.89314456e-04
    7.852356e-04   3.89349470e-04   7.49961725e-06   7.41009292e-06   9.99700093e-01   4.90396059e-04   4.94967179e-04
    7.943282e-04   3.93848695e-04   7.59071131e-06   7.49595496e-06   9.99696588e-01   4.95956988e-04   5.00685204e-04
    8.035261e-04   3.98399804e-04   7.68302447e-06   7.58281188e-06   9.99693042e-01   5.01579608e-04   5.06469284e-04
    8.128305e-04   4.03003395e-04   7.77657673e-06   7.67067524e-06   9.99689454e-01   5.07264571e-04   5.12320185e-04
    8.222427e-04   4.07660069e-04   7.87138854e-06   7.75955669e-06   9.99685823e-01   5.13012537e-04   5.18238678e-04
    8.317638e-04   4.12370435e-04   7.96748078e-06   7.84946802e-06   9.99682150e-01   5.18824171e-04   5.24225542e-04
    8.413951e-04   4.17135111e-04   8.06487478e-06   7.94042117e-06   9.99678434e-01   5.24700143e-04   5.30281569e-04
    8.511380e-04   4.21954720e-04   8.16359233e-06   8.03242821e-06   9.99674674e-01   5.30641132e-04   5.36407557e-04
    8.609938e-04   4.26829892e-04   8.26365572e-06   8.12550135e-06   9.99670869e-01   5.36647822e-04   5.42604315e-04
    8.709636e-04   4.31761265e-04   8.36508769e-06   8.21965294e-06   9.99667020e-01   5.42720902e-04   5.48872660e-04
    8.810489e-04   4.36749484e-04   8.46791153e-06   8.31489549e-06   9.99663125e-01   5.48861070e-04   5.55213418e-04
    8.912509e-04   4.41795202e-04   8.57215100e-06   8.41124163e-06   9.99659184e-01   5.55069028e-04   5.61627427e-04
    9.015711e-04   4.46899078e-04   8.67783041e-06   8.50870415e-06   9.99655196e-01   5.61345487e-04   5.68115533e-04
    9.120108e-04   4.52061778e-04   8.78497461e-06   8.60729597e-06   9.99651162e-01   5.67691163e-04   5.74678591e-04
    9.225714e-04   4.57283980e-04   8.89360899e-06   8.70703021e-06   9.99647080e-01   5.74106777e-04   5.81317469e-04
    9.332543e-04   4.62566364e-04   9.00375954e-06   8.80792008e-06   9.99642949e-01   5.80593061e-04   5.88033041e-04
    9.440609e-04   4.67909621e-04   9.11545281e-06   8.90997898e-06   9.99638770e-01   5.87150748e-04   5.94826193e-04
    9.549926e-04   4.73314449e-04   9.22871596e-06   9.01322045e-06   9.99634542e-01   5.93780584e-04   6.01697822e-04
    9.660509e-04   4.78781554e-04   9.34357676e-06   9.11765820e-06   9.99630263e-01   6.00483316e-04   6.08648834e-04
    9.772372e-04   4.84311650e-04   9.46006361e-06   9.22330609e-06   9.99625934e-01   6.07259700e-04   6.15680147e-04
    9.885531e-04   4.89905460e-04   9.57820557e-06   9.33017815e-06   9.99621553e-01   6.14110501e-04   6.22792688e-04
    1.000000e-03   4.95563712e-04   9.69803235e-06   9.43123126e-06   9.99617121e-01   6.21036487e-04   6.34649734e-04
    1.011579e-03   5.01287146e-04   9.81957435e-06   9.54234584e-06   9.99612636e-01   6.28038434e-04   6.39398114e-04
    1.023293e-03   5.07076511e-04   9.94286268e-06   9.65838956e-06   9.99608099e-01   6.35117128e-04   6.44631988e-04
    1.035142e-03   5.12932563e-04   1.00679292e-05   9.77914944e-06   9.99603507e-01   6.42273357e-04   6.50317769e-04
    1.047129e-03   5.18856060e-04   1.01948063e-05   9.90442536e-06   9.99598861e-01   6.49507919e-04   6.56424193e-04
    1.059254e-03   5.24847781e-04   1.03235275e-05   1.00340293e-05   9.99594161e-01   6.56821619e-04   6.62922067e-04
    1.071519e-03   5.30908503e-04   1.04541267e-05   1.01677844e-05   9.99589404e-01   6.64215267e-04   6.69784039e-04
    1.083927e-03   5.37039014e-04   1.05866389e-05   1.03055237e-05   9.99584591e-01   6.71689683e-04   6.76984413e-04
    1.096478e-03   5.43240126e-04   1.07210998e-05   1.04470908e-05   9.99579721e-01   6.79245691e-04   6.84499017e-04
    1.109175e-03   5.49512635e-04   1.08575458e-05   1.05923378e-05   9.99574794e-01   6.86884125e-04   6.92305017e-04
    1.122018e-03   5.55857358e-04   1.09960144e-05   1.07411259e-05   9.99569808e-01   6.94605824e-04   7.00380850e-04
    1.135011e-03   5.62275134e-04   1.11365439e-05   1.08933250e-05   9.99564763e-01   7.02411634e-04   7.08706136e-04
    1.148154e-03   5.68766784e-04   1.12791733e-05   1.10488125e-05   9.99559658e-01   7.10302411e-04   7.17261542e-04
    1.161449e-03   5.75333163e-04   1.14239428e-05   1.12074743e-05   9.99554492e-01   7.18279015e-04   7.26028789e-04
    1.174898e-03   5.81975124e-04   1.15708935e-05   1.13692038e-05   9.99549265e-01   7.26342314e-04   7.34990547e-04
    1.188502e-03   5.88693536e-04   1.17200673e-05   1.15339020e-05   9.99543976e-01   7.34493185e-04   7.44130416e-04
    1.202264e-03   5.95489261e-04   1.18715073e-05   1.17014768e-05   9.99538625e-01   7.42732511e-04   7.53432858e-04
    1.216186e-03   6.02363197e-04   1.20252574e-05   1.18718440e-05   9.99533209e-01   7.51061182e-04   7.62883220e-04
    1.230269e-03   6.09316231e-04   1.21813628e-05   1.20449262e-05   9.99527730e-01   7.59480096e-04   7.72467647e-04
    1.244515e-03   6.16349270e-04   1.23398696e-05   1.22206532e-05   9.99522185e-01   7.67990158e-04   7.82173104e-04
    1.258925e-03   6.23463227e-04   1.25008251e-05   1.23989619e-05   9.99516575e-01   7.76592281e-04   7.91987338e-04
    1.273503e-03   6.30659030e-04   1.26642776e-05   1.25797959e-05   9.99510898e-01   7.85287384e-04   8.01898872e-04
    1.288250e-03   6.37937611e-04   1.28302767e-05   1.27631060e-05   9.99505153e-01   7.94076394e-04   8.11896979e-04
    1.303167e-03   6.45299920e-04   1.29988731e-05   1.29488498e-05   9.99499340e-01   8.02960248e-04   8.21971687e-04
    1.318257e-03   6.52746909e-04   1.31701188e-05   1.31369916e-05   9.99493458e-01   8.11939886e-04   8.32113747e-04
    1.333521e-03   6.60279547e-04   1.33440668e-05   1.33275026e-05   9.99487506e-01   8.21016258e-04   8.42314640e-04
    1.348963e-03   6.67898815e-04   1.35207718e-05   1.35203607e-05   9.99481483e-01   8.30190322e-04   8.52566561e-04
    1.364583e-03   6.75605704e-04   1.37002893e-05   1.37155507e-05   9.99475388e-01   8.39463042e-04   8.62862405e-04
    1.380384e-03   6.83401204e-04   1.38826766e-05   1.39130634e-05   9.99469221e-01   8.48835391e-04   8.73195739e-04
    1.396368e-03   6.91286341e-04   1.40679921e-05   1.41128971e-05   9.99462980e-01   8.58308347e-04   8.83560839e-04
    1.412538e-03   6.99262127e-04   1.42562956e-05   1.43150558e-05   9.99456665e-01   8.67882898e-04   8.93952615e-04
    1.428894e-03   7.07329606e-04   1.44476485e-05   1.45195506e-05   9.99450275e-01   8.77560039e-04   9.04366650e-04
    1.445440e-03   7.15489816e-04   1.46421136e-05   1.47263985e-05   9.99443808e-01   8.87340771e-04   9.14799142e-04
    1.462177e-03   7.23743818e-04   1.48397551e-05   1.49356230e-05   9.99437265e-01   8.97226105e-04   9.25246923e-04
    1.479108e-03   7.32092688e-04   1.50406388e-05   1.51472542e-05   9.99430643e-01   9.07217058e-04   9.35707432e-04
    1.496236e-03   7.40537500e-04   1.52448322e-05   1.53613277e-05   9.99423943e-01   9.17314654e-04   9.46178681e-04
    1.513561e-03   7.49079350e-04   1.54524043e-05   1.55778857e-05   9.99417162e-01   9.27519925e-04   9.56659256e-04
    1.531087e-03   7.57719345e-04   1.56634258e-05   1.57969761e-05   9.99410301e-01   9.37833912e-04   9.67148296e-04
    1.548817e-03   7.66458608e-04   1.58779690e-05   1.60186530e-05   9.99403358e-01   9.48257661e-04   9.77645472e-04
    1.566751e-03   7.75298265e-04   1.60961080e-05   1.62429760e-05   9.99396331e-01   9.58792227e-04   9.88150956e-04
    1.584893e-03   7.84239462e-04   1.63179188e-05   1.64700107e-05   9.99389221e-01   9.69438672e-04   9.98665413e-04
    1.603245e-03   7.93283358e-04   1.65434790e-05   1.66998280e-05   9.99382026e-01   9.80198067e-04   1.00918998e-03
    1.621810e-03   8.02431123e-04   1.67728681e-05   1.69325046e-05   9.99374745e-01   9.91071488e-04   1.01972624e-03
    1.640590e-03   8.11683934e-04   1.70061676e-05   1.71681224e-05   9.99367377e-01   1.00206002e-03   1.03027618e-03
    1.659587e-03   8.21042998e-04   1.72434608e-05   1.74067688e-05   9.99359921e-01   1.01316475e-03   1.04084222e-03
    1.678804e-03   8.30509515e-04   1.74848332e-05   1.76485363e-05   9.99352375e-01   1.02438679e-03   1.05142713e-03
    1.698244e-03   8.40084711e-04   1.77303722e-05   1.78935223e-05   9.99344740e-01   1.03572723e-03   1.06203407e-03
    1.717908e-03   8.49769829e-04   1.79801672e-05   1.81418298e-05   9.99337013e-01   1.04718720e-03   1.07266651e-03
    1.737801e-03   8.59566111e-04   1.82343097e-05   1.83935661e-05   9.99329193e-01   1.05876781e-03   1.08332824e-03
    1.757924e-03   8.69474825e-04   1.84928937e-05   1.86488436e-05   9.99321280e-01   1.07047019e-03   1.09402335e-03
    1.778279e-03   8.79497255e-04   1.87560150e-05   1.89077795e-05   9.99313272e-01   1.08229549e-03   1.10475618e-03
    1.798871e-03   8.89634691e-04   1.90237719e-05   1.91704954e-05   9.99305168e-01   1.09424483e-03   1.11553135e-03
    1.819701e-03   8.99888436e-04   1.92962649e-05   1.94371175e-05   9.99296967e-01   1.10631938e-03   1.12635369e-03
    1.840772e-03   9.10259817e-04   1.95735971e-05   1.97077767e-05   9.99288668e-01   1.11852028e-03   1.13722823e-03
